timestamp,close
2025-05-26 04:15:00,25063.05
2025-05-26 04:20:00,25064.45
2025-05-26 04:25:00,25061.95
2025-05-26 04:30:00,25046.65
2025-05-26 04:35:00,25045.55
2025-05-26 04:40:00,25044.15
2025-05-26 04:45:00,25015.5
2025-05-26 04:50:00,25021.1
2025-05-26 04:55:00,24975.2
2025-05-26 05:00:00,24956.8
2025-05-26 05:05:00,24945.6
2025-05-26 05:10:00,24969.4
2025-05-26 05:15:00,24962.15
2025-05-26 05:20:00,24970.15
2025-05-26 05:25:00,24980.3
2025-05-26 05:30:00,24972.3
2025-05-26 05:35:00,24969.4
2025-05-26 05:40:00,24972.75
2025-05-26 05:45:00,24999.0
2025-05-26 05:50:00,24995.35
2025-05-26 05:55:00,24974.5
2025-05-26 06:00:00,24977.4
2025-05-26 06:05:00,24965.25
2025-05-26 06:10:00,24973.7
2025-05-26 06:15:00,24979.5
2025-05-26 06:20:00,24995.6
2025-05-26 06:25:00,24999.05
2025-05-26 06:30:00,25007.15
2025-05-26 06:35:00,24987.4
2025-05-26 06:40:00,24989.8
2025-05-26 06:45:00,24984.6
2025-05-26 06:50:00,24981.85
2025-05-26 06:55:00,25007.4
2025-05-26 07:00:00,24998.05
2025-05-26 07:05:00,24997.6
2025-05-26 07:10:00,24968.4
2025-05-26 07:15:00,24968.3
2025-05-26 07:20:00,24957.6
2025-05-26 07:25:00,24967.35
2025-05-26 07:30:00,24973.4
2025-05-26 07:35:00,24988.5
2025-05-26 07:40:00,24981.9
2025-05-26 07:45:00,24976.8
2025-05-26 07:50:00,24973.3
2025-05-26 07:55:00,24973.05
2025-05-26 08:00:00,24980.15
2025-05-26 08:05:00,24989.7
2025-05-26 08:10:00,25001.2
2025-05-26 08:15:00,25002.85
2025-05-26 08:20:00,25000.9
2025-05-26 08:25:00,24989.15
2025-05-26 08:30:00,24985.65
2025-05-26 08:35:00,24995.1
2025-05-26 08:40:00,25001.0
2025-05-26 08:45:00,24990.45
2025-05-26 08:50:00,24978.35
2025-05-26 08:55:00,24985.1
2025-05-26 09:00:00,25003.6
2025-05-26 09:05:00,24990.6
2025-05-26 09:10:00,24993.95
2025-05-26 09:15:00,24984.4
2025-05-26 09:20:00,25001.5
2025-05-26 09:25:00,25004.6
2025-05-26 09:30:00,25002.25
2025-05-26 09:35:00,25007.95
2025-05-26 09:40:00,25004.45
2025-05-26 09:45:00,25001.3
2025-05-26 09:50:00,24999.5
2025-05-26 09:55:00,24996.35
2025-05-27 03:45:00,24874.3
2025-05-27 03:50:00,24790.65
2025-05-27 03:55:00,24790.45
2025-05-27 04:00:00,24810.55
2025-05-27 04:05:00,24830.65
2025-05-27 04:10:00,24825.7
2025-05-27 04:15:00,24782.3
2025-05-27 04:20:00,24786.2
2025-05-27 04:25:00,24760.4
2025-05-27 04:30:00,24763.2
2025-05-27 04:35:00,24780.9
2025-05-27 04:40:00,24777.1
2025-05-27 04:45:00,24764.45
2025-05-27 04:50:00,24760.65
2025-05-27 04:55:00,24755.7
2025-05-27 05:00:00,24775.4
2025-05-27 05:05:00,24775.7
2025-05-27 05:10:00,24761.3
2025-05-27 05:15:00,24761.25
2025-05-27 05:20:00,24778.8
2025-05-27 05:25:00,24779.7
2025-05-27 05:30:00,24872.8
2025-05-27 05:35:00,24868.15
2025-05-27 05:40:00,24877.65
2025-05-27 05:45:00,24913.85
2025-05-27 05:50:00,24946.25
2025-05-27 05:55:00,25012.55
2025-05-27 06:00:00,25021.55
2025-05-27 06:05:00,24976.6
2025-05-27 06:10:00,24968.95
2025-05-27 06:15:00,24930.3
2025-05-27 06:20:00,24946.55
2025-05-27 06:25:00,24948.05
2025-05-27 06:30:00,24953.95
2025-05-27 06:35:00,24950.05
2025-05-27 06:40:00,24957.45
2025-05-27 06:45:00,24934.65
2025-05-27 06:50:00,24894.95
2025-05-27 06:55:00,24856.3
2025-05-27 07:00:00,24885.3
2025-05-27 07:05:00,24854.05
2025-05-27 07:10:00,24860.4
2025-05-27 07:15:00,24848.85
2025-05-27 07:20:00,24849.35
2025-05-27 07:25:00,24824.25
2025-05-27 07:30:00,24814.85
2025-05-27 07:35:00,24823.65
2025-05-27 07:40:00,24829.85
2025-05-27 07:45:00,24816.5
2025-05-27 07:50:00,24813.1
2025-05-27 07:55:00,24824.85
2025-05-27 08:00:00,24825.8
2025-05-27 08:05:00,24826.3
2025-05-27 08:10:00,24847.4
2025-05-27 08:15:00,24838.9
2025-05-27 08:20:00,24810.7
2025-05-27 08:25:00,24764.35
2025-05-27 08:30:00,24769.05
2025-05-27 08:35:00,24761.55
2025-05-27 08:40:00,24767.6
2025-05-27 08:45:00,24722.45
2025-05-27 08:50:00,24737.55
2025-05-27 08:55:00,24731.35
2025-05-27 09:00:00,24757.4
2025-05-27 09:05:00,24765.15
2025-05-27 09:10:00,24780.65
2025-05-27 09:15:00,24790.3
2025-05-27 09:20:00,24786.15
2025-05-27 09:25:00,24817.7
2025-05-27 09:30:00,24818.0
2025-05-27 09:35:00,24841.5
2025-05-27 09:40:00,24831.8
2025-05-27 09:45:00,24825.5
2025-05-27 09:50:00,24822.25
2025-05-27 09:55:00,24837.7
2025-05-28 03:45:00,24815.75
2025-05-28 03:50:00,24804.15
2025-05-28 03:55:00,24769.15
2025-05-28 04:00:00,24766.2
2025-05-28 04:05:00,24769.7
2025-05-28 04:10:00,24807.25
2025-05-28 04:15:00,24782.8
2025-05-28 04:20:00,24776.2
2025-05-28 04:25:00,24782.15
2025-05-28 04:30:00,24763.9
2025-05-28 04:35:00,24767.85
2025-05-28 04:40:00,24760.5
2025-05-28 04:45:00,24753.85
2025-05-28 04:50:00,24767.85
2025-05-28 04:55:00,24750.5
2025-05-28 05:00:00,24766.65
2025-05-28 05:05:00,24749.7
2025-05-28 05:10:00,24752.7
2025-05-28 05:15:00,24782.45
2025-05-28 05:20:00,24793.95
2025-05-28 05:25:00,24781.65
2025-05-28 05:30:00,24798.45
2025-05-28 05:35:00,24785.25
2025-05-28 05:40:00,24768.05
2025-05-28 05:45:00,24773.05
2025-05-28 05:50:00,24760.7
2025-05-28 05:55:00,24758.7
2025-05-28 06:00:00,24755.05
2025-05-28 06:05:00,24751.25
2025-05-28 06:10:00,24756.35
2025-05-28 06:15:00,24763.05
2025-05-28 06:20:00,24776.5
2025-05-28 06:25:00,24770.9
2025-05-28 06:30:00,24764.15
2025-05-28 06:35:00,24756.9
2025-05-28 06:40:00,24761.7
2025-05-28 06:45:00,24768.4
2025-05-28 06:50:00,24770.05
2025-05-28 06:55:00,24776.45
2025-05-28 07:00:00,24792.25
2025-05-28 07:05:00,24792.65
2025-05-28 07:10:00,24795.1
2025-05-28 07:15:00,24809.5
2025-05-28 07:20:00,24817.1
2025-05-28 07:25:00,24805.25
2025-05-28 07:30:00,24820.85
2025-05-28 07:35:00,24805.25
2025-05-28 07:40:00,24791.35
2025-05-28 07:45:00,24784.95
2025-05-28 07:50:00,24778.75
2025-05-28 07:55:00,24789.45
2025-05-28 08:00:00,24784.45
2025-05-28 08:05:00,24774.85
2025-05-28 08:10:00,24776.7
2025-05-28 08:15:00,24766.25
2025-05-28 08:20:00,24773.8
2025-05-28 08:25:00,24773.3
2025-05-28 08:30:00,24771.4
2025-05-28 08:35:00,24788.7
2025-05-28 08:40:00,24788.55
2025-05-28 08:45:00,24793.3
2025-05-28 08:50:00,24787.35
2025-05-28 08:55:00,24771.7
2025-05-28 09:00:00,24783.15
2025-05-28 09:05:00,24779.35
2025-05-28 09:10:00,24782.0
2025-05-28 09:15:00,24783.4
2025-05-28 09:20:00,24773.6
2025-05-28 09:25:00,24774.05
2025-05-28 09:30:00,24756.55
2025-05-28 09:35:00,24761.5
2025-05-28 09:40:00,24748.5
2025-05-28 09:45:00,24747.7
2025-05-28 09:50:00,24748.45
2025-05-28 09:55:00,24757.15
2025-05-29 03:45:00,24847.95
2025-05-29 03:50:00,24803.6
2025-05-29 03:55:00,24800.05
2025-05-29 04:00:00,24803.5
2025-05-29 04:05:00,24808.45
2025-05-29 04:10:00,24808.75
2025-05-29 04:15:00,24795.6
2025-05-29 04:20:00,24793.55
2025-05-29 04:25:00,24804.05
2025-05-29 04:30:00,24819.6
2025-05-29 04:35:00,24825.55
2025-05-29 04:40:00,24801.75
2025-05-29 04:45:00,24790.9
2025-05-29 04:50:00,24793.8
2025-05-29 04:55:00,24771.15
2025-05-29 05:00:00,24757.95
2025-05-29 05:05:00,24750.25
2025-05-29 05:10:00,24743.2
2025-05-29 05:15:00,24754.35
2025-05-29 05:20:00,24755.8
2025-05-29 05:25:00,24743.95
2025-05-29 05:30:00,24716.7
2025-05-29 05:35:00,24731.25
2025-05-29 05:40:00,24723.55
2025-05-29 05:45:00,24714.7
2025-05-29 05:50:00,24724.2
2025-05-29 05:55:00,24728.95
2025-05-29 06:00:00,24735.45
2025-05-29 06:05:00,24741.85
2025-05-29 06:10:00,24732.6
2025-05-29 06:15:00,24735.25
2025-05-29 06:20:00,24740.55
2025-05-29 06:25:00,24739.5
2025-05-29 06:30:00,24744.4
2025-05-29 06:35:00,24738.85
2025-05-29 06:40:00,24732.05
2025-05-29 06:45:00,24729.55
2025-05-29 06:50:00,24738.6
2025-05-29 06:55:00,24750.2
2025-05-29 07:00:00,24742.4
2025-05-29 07:05:00,24690.6
2025-05-29 07:10:00,24700.55
2025-05-29 07:15:00,24715.15
2025-05-29 07:20:00,24722.65
2025-05-29 07:25:00,24768.6
2025-05-29 07:30:00,24759.6
2025-05-29 07:35:00,24757.9
2025-05-29 07:40:00,24760.75
2025-05-29 07:45:00,24747.0
2025-05-29 07:50:00,24755.25
2025-05-29 07:55:00,24758.2
2025-05-29 08:00:00,24758.45
2025-05-29 08:05:00,24753.85
2025-05-29 08:10:00,24754.75
2025-05-29 08:15:00,24744.9
2025-05-29 08:20:00,24754.65
2025-05-29 08:25:00,24745.7
2025-05-29 08:30:00,24728.55
2025-05-29 08:35:00,24726.3
2025-05-29 08:40:00,24725.6
2025-05-29 08:45:00,24730.8
2025-05-29 08:50:00,24742.65
2025-05-29 08:55:00,24746.85
2025-05-29 09:00:00,24751.1
2025-05-29 09:05:00,24755.95
2025-05-29 09:10:00,24756.3
2025-05-29 09:15:00,24744.35
2025-05-29 09:20:00,24750.0
2025-05-29 09:25:00,24757.35
2025-05-29 09:30:00,24797.75
2025-05-29 09:35:00,24821.1
2025-05-29 09:40:00,24850.75
2025-05-29 09:45:00,24853.7
2025-05-29 09:50:00,24857.55
2025-05-29 09:55:00,24880.85
2025-05-30 03:45:00,24806.0
2025-05-30 03:50:00,24857.85
2025-05-30 03:55:00,24848.0
2025-05-30 04:00:00,24826.75
2025-05-30 04:05:00,24813.5
2025-05-30 04:10:00,24819.1
2025-05-30 04:15:00,24801.3
2025-05-30 04:20:00,24807.35
2025-05-30 04:25:00,24807.55
2025-05-30 04:30:00,24802.0
2025-05-30 04:35:00,24796.85
2025-05-30 04:40:00,24794.75
2025-05-30 04:45:00,24767.3
2025-05-30 04:50:00,24751.15
2025-05-30 04:55:00,24761.9
2025-05-30 05:00:00,24744.5
2025-05-30 05:05:00,24741.1
2025-05-30 05:10:00,24737.6
2025-05-30 05:15:00,24728.25
2025-05-30 05:20:00,24748.85
2025-05-30 05:25:00,24751.25
2025-05-30 05:30:00,24759.0
2025-05-30 05:35:00,24757.3
2025-05-30 05:40:00,24754.3
2025-05-30 05:45:00,24764.45
2025-05-30 05:50:00,24771.55
2025-05-30 05:55:00,24774.15
2025-05-30 06:00:00,24773.0
2025-05-30 06:05:00,24761.8
2025-05-30 06:10:00,24745.4
2025-05-30 06:15:00,24752.6
2025-05-30 06:20:00,24766.9
2025-05-30 06:25:00,24755.1
2025-05-30 06:30:00,24732.15
2025-05-30 06:35:00,24744.15
2025-05-30 06:40:00,24741.8
2025-05-30 06:45:00,24746.5
2025-05-30 06:50:00,24751.2
2025-05-30 06:55:00,24749.85
2025-05-30 07:00:00,24741.3
2025-05-30 07:05:00,24734.9
2025-05-30 07:10:00,24737.15
2025-05-30 07:15:00,24743.35
2025-05-30 07:20:00,24754.4
2025-05-30 07:25:00,24755.3
2025-05-30 07:30:00,24765.35
2025-05-30 07:35:00,24759.4
2025-05-30 07:40:00,24758.6
2025-05-30 07:45:00,24759.4
2025-05-30 07:50:00,24752.55
2025-05-30 07:55:00,24769.7
2025-05-30 08:00:00,24773.6
2025-05-30 08:05:00,24775.7
2025-05-30 08:10:00,24771.65
2025-05-30 08:15:00,24762.65
2025-05-30 08:20:00,24775.15
2025-05-30 08:25:00,24788.95
2025-05-30 08:30:00,24781.3
2025-05-30 08:35:00,24766.8
2025-05-30 08:40:00,24753.6
2025-05-30 08:45:00,24765.4
2025-05-30 08:50:00,24771.0
2025-05-30 08:55:00,24770.4
2025-05-30 09:00:00,24780.2
2025-05-30 09:05:00,24771.05
2025-05-30 09:10:00,24769.45
2025-05-30 09:15:00,24765.35
2025-05-30 09:20:00,24771.7
2025-05-30 09:25:00,24764.4
2025-05-30 09:30:00,24739.5
2025-05-30 09:35:00,24759.55
2025-05-30 09:40:00,24751.65
2025-05-30 09:45:00,24746.65
2025-05-30 09:50:00,24741.75
2025-05-30 09:55:00,24736.65
2025-06-02 03:45:00,24568.55
2025-06-02 03:50:00,24549.75
2025-06-02 03:55:00,24565.5
2025-06-02 04:00:00,24540.5
2025-06-02 04:05:00,24562.3
2025-06-02 04:10:00,24571.6
2025-06-02 04:15:00,24588.45
2025-06-02 04:20:00,24586.15
2025-06-02 04:25:00,24598.05
2025-06-02 04:30:00,24580.9
2025-06-02 04:35:00,24592.1
2025-06-02 04:40:00,24581.75
2025-06-02 04:45:00,24565.85
2025-06-02 04:50:00,24578.3
2025-06-02 04:55:00,24588.3
2025-06-02 05:00:00,24592.1
2025-06-02 05:05:00,24626.6
2025-06-02 05:10:00,24629.4
2025-06-02 05:15:00,24634.85
2025-06-02 05:20:00,24618.0
2025-06-02 05:25:00,24616.7
2025-06-02 05:30:00,24626.15
2025-06-02 05:35:00,24630.15
2025-06-02 05:40:00,24623.25
2025-06-02 05:45:00,24642.55
2025-06-02 05:50:00,24644.75
2025-06-02 05:55:00,24631.85
2025-06-02 06:00:00,24632.8
2025-06-02 06:05:00,24627.25
2025-06-02 06:10:00,24625.5
2025-06-02 06:15:00,24637.8
2025-06-02 06:20:00,24637.7
2025-06-02 06:25:00,24650.8
2025-06-02 06:30:00,24663.65
2025-06-02 06:35:00,24657.75
2025-06-02 06:40:00,24665.55
2025-06-02 06:45:00,24675.55
2025-06-02 06:50:00,24674.35
2025-06-02 06:55:00,24671.75
2025-06-02 07:00:00,24719.4
2025-06-02 07:05:00,24735.55
2025-06-02 07:10:00,24723.85
2025-06-02 07:15:00,24732.2
2025-06-02 07:20:00,24731.95
2025-06-02 07:25:00,24685.1
2025-06-02 07:30:00,24703.55
2025-06-02 07:35:00,24697.3
2025-06-02 07:40:00,24702.9
2025-06-02 07:45:00,24710.35
2025-06-02 07:50:00,24718.0
2025-06-02 07:55:00,24707.1
2025-06-02 08:00:00,24699.7
2025-06-02 08:05:00,24724.6
2025-06-02 08:10:00,24728.25
2025-06-02 08:15:00,24715.9
2025-06-02 08:20:00,24714.0
2025-06-02 08:25:00,24708.45
2025-06-02 08:30:00,24706.1
2025-06-02 08:35:00,24687.2
2025-06-02 08:40:00,24693.85
2025-06-02 08:45:00,24688.7
2025-06-02 08:50:00,24683.2
2025-06-02 08:55:00,24700.35
2025-06-02 09:00:00,24664.45
2025-06-02 09:05:00,24663.55
2025-06-02 09:10:00,24667.65
2025-06-02 09:15:00,24671.6
2025-06-02 09:20:00,24685.6
2025-06-02 09:25:00,24714.25
2025-06-02 09:30:00,24738.2
2025-06-02 09:35:00,24736.15
2025-06-02 09:40:00,24724.0
2025-06-02 09:45:00,24716.6
2025-06-02 09:50:00,24696.55
2025-06-02 09:55:00,24690.35
2025-06-03 03:45:00,24694.8
2025-06-03 03:50:00,24668.7
2025-06-03 03:55:00,24649.0
2025-06-03 04:00:00,24627.05
2025-06-03 04:05:00,24674.15
2025-06-03 04:10:00,24646.8
2025-06-03 04:15:00,24660.6
2025-06-03 04:20:00,24647.85
2025-06-03 04:25:00,24630.15
2025-06-03 04:30:00,24639.5
2025-06-03 04:35:00,24649.75
2025-06-03 04:40:00,24661.7
2025-06-03 04:45:00,24705.5
2025-06-03 04:50:00,24746.95
2025-06-03 04:55:00,24719.95
2025-06-03 05:00:00,24733.15
2025-06-03 05:05:00,24647.65
2025-06-03 05:10:00,24642.85
2025-06-03 05:15:00,24660.9
2025-06-03 05:20:00,24656.25
2025-06-03 05:25:00,24637.7
2025-06-03 05:30:00,24639.2
2025-06-03 05:35:00,24626.5
2025-06-03 05:40:00,24590.2
2025-06-03 05:45:00,24607.15
2025-06-03 05:50:00,24595.65
2025-06-03 05:55:00,24618.3
2025-06-03 06:00:00,24653.75
2025-06-03 06:05:00,24607.15
2025-06-03 06:10:00,24594.25
2025-06-03 06:15:00,24608.05
2025-06-03 06:20:00,24625.55
2025-06-03 06:25:00,24623.45
2025-06-03 06:30:00,24638.25
2025-06-03 06:35:00,24620.05
2025-06-03 06:40:00,24615.35
2025-06-03 06:45:00,24599.05
2025-06-03 06:50:00,24588.05
2025-06-03 06:55:00,24606.25
2025-06-03 07:00:00,24624.2
2025-06-03 07:05:00,24632.95
2025-06-03 07:10:00,24628.15
2025-06-03 07:15:00,24593.65
2025-06-03 07:20:00,24526.9
2025-06-03 07:25:00,24530.5
2025-06-03 07:30:00,24539.2
2025-06-03 07:35:00,24522.25
2025-06-03 07:40:00,24541.45
2025-06-03 07:45:00,24535.7
2025-06-03 07:50:00,24535.8
2025-06-03 07:55:00,24540.4
2025-06-03 08:00:00,24561.8
2025-06-03 08:05:00,24561.3
2025-06-03 08:10:00,24539.9
2025-06-03 08:15:00,24533.35
2025-06-03 08:20:00,24552.2
2025-06-03 08:25:00,24568.35
2025-06-03 08:30:00,24564.85
2025-06-03 08:35:00,24569.2
2025-06-03 08:40:00,24577.15
2025-06-03 08:45:00,24571.45
2025-06-03 08:50:00,24575.7
2025-06-03 08:55:00,24562.35
2025-06-03 09:00:00,24583.95
2025-06-03 09:05:00,24590.4
2025-06-03 09:10:00,24586.05
2025-06-03 09:15:00,24572.05
2025-06-03 09:20:00,24568.15
2025-06-03 09:25:00,24567.45
2025-06-03 09:30:00,24544.65
2025-06-03 09:35:00,24539.1
2025-06-03 09:40:00,24535.2
2025-06-03 09:45:00,24543.15
2025-06-03 09:50:00,24533.1
2025-06-03 09:55:00,24538.4
2025-06-04 03:45:00,24572.45
2025-06-04 03:50:00,24584.15
2025-06-04 03:55:00,24573.15
2025-06-04 04:00:00,24560.65
2025-06-04 04:05:00,24554.6
2025-06-04 04:10:00,24553.85
2025-06-04 04:15:00,24543.6
2025-06-04 04:20:00,24554.4
2025-06-04 04:25:00,24575.1
2025-06-04 04:30:00,24579.6
2025-06-04 04:35:00,24575.5
2025-06-04 04:40:00,24578.75
2025-06-04 04:45:00,24578.2
2025-06-04 04:50:00,24595.2
2025-06-04 04:55:00,24581.2
2025-06-04 05:00:00,24600.45
2025-06-04 05:05:00,24594.4
2025-06-04 05:10:00,24600.8
2025-06-04 05:15:00,24589.7
2025-06-04 05:20:00,24583.0
2025-06-04 05:25:00,24589.0
2025-06-04 05:30:00,24584.85
2025-06-04 05:35:00,24586.45
2025-06-04 05:40:00,24581.55
2025-06-04 05:45:00,24582.7
2025-06-04 05:50:00,24591.65
2025-06-04 05:55:00,24590.4
2025-06-04 06:00:00,24594.9
2025-06-04 06:05:00,24598.45
2025-06-04 06:10:00,24592.7
2025-06-04 06:15:00,24586.7
2025-06-04 06:20:00,24590.25
2025-06-04 06:25:00,24594.35
2025-06-04 06:30:00,24592.2
2025-06-04 06:35:00,24601.95
2025-06-04 06:40:00,24607.75
2025-06-04 06:45:00,24604.05
2025-06-04 06:50:00,24605.3
2025-06-04 06:55:00,24594.15
2025-06-04 07:00:00,24593.15
2025-06-04 07:05:00,24592.9
2025-06-04 07:10:00,24600.6
2025-06-04 07:15:00,24598.05
2025-06-04 07:20:00,24596.1
2025-06-04 07:25:00,24602.1
2025-06-04 07:30:00,24613.9
2025-06-04 07:35:00,24607.65
2025-06-04 07:40:00,24600.25
2025-06-04 07:45:00,24602.35
2025-06-04 07:50:00,24601.45
2025-06-04 07:55:00,24608.2
2025-06-04 08:00:00,24607.15
2025-06-04 08:05:00,24603.55
2025-06-04 08:10:00,24605.7
2025-06-04 08:15:00,24612.05
2025-06-04 08:20:00,24618.6
2025-06-04 08:25:00,24621.35
2025-06-04 08:30:00,24616.5
2025-06-04 08:35:00,24627.15
2025-06-04 08:40:00,24616.55
2025-06-04 08:45:00,24621.4
2025-06-04 08:50:00,24621.3
2025-06-04 08:55:00,24612.85
2025-06-04 09:00:00,24621.5
2025-06-04 09:05:00,24618.95
2025-06-04 09:10:00,24615.15
2025-06-04 09:15:00,24612.5
2025-06-04 09:20:00,24615.75
2025-06-04 09:25:00,24628.9
2025-06-04 09:30:00,24639.2
2025-06-04 09:35:00,24625.85
2025-06-04 09:40:00,24616.9
2025-06-04 09:45:00,24610.5
2025-06-04 09:50:00,24607.15
2025-06-04 09:55:00,24612.0
2025-06-05 03:45:00,24627.3
2025-06-05 03:50:00,24666.8
2025-06-05 03:55:00,24715.5
2025-06-05 04:00:00,24737.3
2025-06-05 04:05:00,24737.1
2025-06-05 04:10:00,24747.15
2025-06-05 04:15:00,24751.2
2025-06-05 04:20:00,24753.6
2025-06-05 04:25:00,24749.2
2025-06-05 04:30:00,24748.1
2025-06-05 04:35:00,24734.45
2025-06-05 04:40:00,24732.25
2025-06-05 04:45:00,24720.0
2025-06-05 04:50:00,24734.85
2025-06-05 04:55:00,24723.85
2025-06-05 05:00:00,24721.65
2025-06-05 05:05:00,24719.8
2025-06-05 05:10:00,24718.35
2025-06-05 05:15:00,24706.05
2025-06-05 05:20:00,24693.95
2025-06-05 05:25:00,24704.55
2025-06-05 05:30:00,24709.5
2025-06-05 05:35:00,24705.2
2025-06-05 05:40:00,24708.8
2025-06-05 05:45:00,24714.6
2025-06-05 05:50:00,24733.4
2025-06-05 05:55:00,24736.95
2025-06-05 06:00:00,24736.9
2025-06-05 06:05:00,24732.9
2025-06-05 06:10:00,24728.75
2025-06-05 06:15:00,24716.3
2025-06-05 06:20:00,24733.3
2025-06-05 06:25:00,24742.05
2025-06-05 06:30:00,24798.95
2025-06-05 06:35:00,24818.6
2025-06-05 06:40:00,24869.55
2025-06-05 06:45:00,24852.4
2025-06-05 06:50:00,24843.25
2025-06-05 06:55:00,24822.1
2025-06-05 07:00:00,24815.1
2025-06-05 07:05:00,24810.15
2025-06-05 07:10:00,24817.95
2025-06-05 07:15:00,24814.25
2025-06-05 07:20:00,24825.7
2025-06-05 07:25:00,24796.35
2025-06-05 07:30:00,24800.45
2025-06-05 07:35:00,24793.1
2025-06-05 07:40:00,24776.95
2025-06-05 07:45:00,24780.35
2025-06-05 07:50:00,24775.0
2025-06-05 07:55:00,24768.9
2025-06-05 08:00:00,24730.75
2025-06-05 08:05:00,24745.25
2025-06-05 08:10:00,24730.6
2025-06-05 08:15:00,24747.35
2025-06-05 08:20:00,24737.0
2025-06-05 08:25:00,24732.6
2025-06-05 08:30:00,24711.45
2025-06-05 08:35:00,24710.7
2025-06-05 08:40:00,24713.55
2025-06-05 08:45:00,24713.75
2025-06-05 08:50:00,24710.45
2025-06-05 08:55:00,24729.85
2025-06-05 09:00:00,24741.95
2025-06-05 09:05:00,24738.25
2025-06-05 09:10:00,24751.55
2025-06-05 09:15:00,24760.15
2025-06-05 09:20:00,24748.4
2025-06-05 09:25:00,24739.9
2025-06-05 09:30:00,24740.5
2025-06-05 09:35:00,24747.05
2025-06-05 09:40:00,24752.55
2025-06-05 09:45:00,24767.45
2025-06-05 09:50:00,24770.05
2025-06-05 09:55:00,24761.1
2025-06-06 03:45:00,24750.35
2025-06-06 03:50:00,24747.6
2025-06-06 03:55:00,24729.45
2025-06-06 04:00:00,24708.45
2025-06-06 04:05:00,24694.35
2025-06-06 04:10:00,24687.35
2025-06-06 04:15:00,24703.7
2025-06-06 04:20:00,24704.45
2025-06-06 04:25:00,24712.3
2025-06-06 04:30:00,24687.4
2025-06-06 04:35:00,24794.6
2025-06-06 04:40:00,24750.6
2025-06-06 04:45:00,24754.75
2025-06-06 04:50:00,24788.85
2025-06-06 04:55:00,24831.55
2025-06-06 05:00:00,24860.55
2025-06-06 05:05:00,24884.6
2025-06-06 05:10:00,24912.5
2025-06-06 05:15:00,24941.4
2025-06-06 05:20:00,24930.85
2025-06-06 05:25:00,24942.4
2025-06-06 05:30:00,24970.45
2025-06-06 05:35:00,24980.8
2025-06-06 05:40:00,24983.05
2025-06-06 05:45:00,24984.25
2025-06-06 05:50:00,24969.55
2025-06-06 05:55:00,24969.9
2025-06-06 06:00:00,24979.25
2025-06-06 06:05:00,24980.1
2025-06-06 06:10:00,25006.35
2025-06-06 06:15:00,24998.65
2025-06-06 06:20:00,25007.2
2025-06-06 06:25:00,25025.8
2025-06-06 06:30:00,25011.85
2025-06-06 06:35:00,25013.7
2025-06-06 06:40:00,24998.85
2025-06-06 06:45:00,24984.35
2025-06-06 06:50:00,24982.15
2025-06-06 06:55:00,24984.1
2025-06-06 07:00:00,24987.55
2025-06-06 07:05:00,24971.4
2025-06-06 07:10:00,24981.1
2025-06-06 07:15:00,24981.3
2025-06-06 07:20:00,24982.85
2025-06-06 07:25:00,24982.75
2025-06-06 07:30:00,24979.1
2025-06-06 07:35:00,24968.35
2025-06-06 07:40:00,24969.05
2025-06-06 07:45:00,24968.8
2025-06-06 07:50:00,24975.45
2025-06-06 07:55:00,24973.9
2025-06-06 08:00:00,24980.0
2025-06-06 08:05:00,24997.0
2025-06-06 08:10:00,24981.75
2025-06-06 08:15:00,24978.25
2025-06-06 08:20:00,24975.05
2025-06-06 08:25:00,24990.25
2025-06-06 08:30:00,24992.1
2025-06-06 08:35:00,24979.2
2025-06-06 08:40:00,24990.0
2025-06-06 08:45:00,25003.6
2025-06-06 08:50:00,25016.6
2025-06-06 08:55:00,25017.0
2025-06-06 09:00:00,25002.45
2025-06-06 09:05:00,24989.5
2025-06-06 09:10:00,24988.45
2025-06-06 09:15:00,25001.05
2025-06-06 09:20:00,24994.75
2025-06-06 09:25:00,24998.4
2025-06-06 09:30:00,24996.5
2025-06-06 09:35:00,25010.25
2025-06-06 09:40:00,25002.1
2025-06-06 09:45:00,25000.45
2025-06-06 09:50:00,25004.5
2025-06-06 09:55:00,25000.3
2025-06-09 03:45:00,25108.6
2025-06-09 03:50:00,25094.65
2025-06-09 03:55:00,25095.35
2025-06-09 04:00:00,25091.45
2025-06-09 04:05:00,25089.4
2025-06-09 04:10:00,25108.4
2025-06-09 04:15:00,25107.0
2025-06-09 04:20:00,25098.15
2025-06-09 04:25:00,25100.9
2025-06-09 04:30:00,25116.5
2025-06-09 04:35:00,25107.55
2025-06-09 04:40:00,25119.15
2025-06-09 04:45:00,25115.45
2025-06-09 04:50:00,25121.65
2025-06-09 04:55:00,25123.65
2025-06-09 05:00:00,25128.65
2025-06-09 05:05:00,25122.95
2025-06-09 05:10:00,25134.45
2025-06-09 05:15:00,25137.75
2025-06-09 05:20:00,25139.15
2025-06-09 05:25:00,25128.95
2025-06-09 05:30:00,25137.9
2025-06-09 05:35:00,25126.95
2025-06-09 05:40:00,25121.6
2025-06-09 05:45:00,25120.05
2025-06-09 05:50:00,25123.2
2025-06-09 05:55:00,25109.75
2025-06-09 06:00:00,25117.8
2025-06-09 06:05:00,25121.4
2025-06-09 06:10:00,25112.25
2025-06-09 06:15:00,25112.65
2025-06-09 06:20:00,25108.75
2025-06-09 06:25:00,25112.2
